TimeStamp,Open,Close,High,Low,Volume,BaseVolume
12/29/2015 9:31:00 PM,424.04466,424.04466,424.04466,424.04466,0.00561723,2.38195638
12/30/2015 10:14:00 AM,424.8708214,424.8708214,424.8708214,424.8708214,0.03655233,15.53001847
12/30/2015 10:53:00 AM,425.49362859,425.49362859,425.49362859,425.49362859,0.01319079,5.6125971
12/30/2015 11:01:00 AM,430.71088659,430.71088659,430.71088659,430.71088659,0.00351241,1.51283322
12/30/2015 12:48:00 PM,429,429,429,429,0.00949125,4.07174625
12/30/2015 4:19:00 PM,429.09812,429.09812,429.09812,429.09812,0.00238681,1.02417568
1/1/2016 7:45:00 AM,430.23493666,430.23493666,430.23493666,430.23493666,0.00312923,1.34630407
1/2/2016 12:15:00 AM,407.477515,407.477515,407.477515,407.477515,0.00006519,0.02656345
1/4/2016 5:57:00 PM,429.90785225,429.90785225,429.90785225,429.90785225,0.0123,5.28786658
1/4/2016 11:08:00 PM,415.50942612,429.90785225,429.90785225,415.50942612,0.26278208,112.96839002
1/5/2016 12:06:00 AM,404.71060653,404.71060653,404.71060653,404.71060653,0.00573087,2.31934387
1/5/2016 6:34:00 AM,411.94425,411.94425,411.94425,411.94425,0.00585026,2.40998096
1/7/2016 6:20:00 AM,444.4,444.4,444.4,444.4,0.03228636,14.34805838
1/7/2016 9:37:00 AM,444.44,445,445,444.44,0.00890069,3.95617841
1/7/2016 2:47:00 PM,435.4995,435.4995,435.4995,435.4995,0.00085806,0.3736847
1/9/2016 7:51:00 PM,448.5,448.5,448.5,448.5,0.23733183,106.44332575
1/10/2016 2:42:00 AM,449.36255899,449.36255899,449.36255899,449.36255899,0.01257977,5.65287763
1/10/2016 5:30:00 AM,442.79731269,442.79731269,442.79731269,442.79731269,0.002,0.88559462
1/10/2016 6:47:00 AM,443.15636542,443.15636542,443.15636542,443.15636542,0.00053696,0.23795724
1/10/2016 8:11:00 AM,446.95113287,446.95113287,446.95113287,446.95113287,0.00052974,0.23676789
1/10/2016 8:31:00 AM,441.51532134,441.51532134,441.51532134,441.51532134,0.00052974,0.23388832
1/10/2016 11:33:00 AM,441.64947428,441.64947428,441.64947428,441.64947428,0.00052694,0.23272277
1/10/2016 4:58:00 PM,441.64947428,441.64947428,441.64947428,441.64947428,0.00475447,2.09980917
1/10/2016 9:25:00 PM,445.00504864,445.00504864,445.00504864,445.00504864,0.00539144,2.39921801
1/10/2016 9:48:00 PM,444.65475128,442.97002703,444.65475128,442.97002703,0.12722047,56.36393812
1/11/2016 12:25:00 AM,446.85793704,446.85793704,446.85793704,446.85793704,0.00320978,1.43431566
1/11/2016 1:36:00 AM,448.12421259,448.12421259,448.12421259,448.12421259,0.00122141,0.54734339
1/11/2016 5:44:00 AM,447.22112656,447.22112656,447.22112656,447.22112656,0.00052614,0.23530092
1/11/2016 4:10:00 PM,450.69208889,450.69208889,450.69208889,450.69208889,0.00051948,0.23412552
1/11/2016 10:10:00 PM,446.80488834,446.80488834,446.80488834,446.80488834,0.00297589,1.32964219
1/12/2016 7:03:00 PM,441.9659306,441.9659306,441.9659306,441.9659306,0.5,220.9829653
1/12/2016 7:04:00 PM,441.9659306,441.9659306,441.9659306,441.9659306,0.21204453,93.71645803
1/12/2016 7:26:00 PM,441.89790544,441.89790544,441.89790544,441.89790544,0.01489625,6.58262167
1/12/2016 7:36:00 PM,441.9659306,441.9659306,441.9659306,441.9659306,0.2859962,126.40057668
1/12/2016 7:46:00 PM,442.53314061,442.53314061,442.53314061,442.53314061,0.01520659,6.72942003
1/12/2016 10:29:00 PM,442.85963802,442.85963802,442.85963802,442.85963802,0.01894727,8.39098113
1/12/2016 11:54:00 PM,441.89,441.89,441.89,441.89,0.01889402,8.34907849
1/13/2016 12:51:00 AM,433.8554,433.8554,433.8554,433.8554,0.141,61.1736114
1/13/2016 12:52:00 AM,430.124,430.124,430.124,430.124,0.00849787,3.65513783
1/13/2016 10:37:00 AM,430.80821529,430.80821529,430.80821529,430.80821529,0.02394998,10.31784814
1/13/2016 10:47:00 AM,430.42598826,430.42598826,430.42598826,430.42598826,0.25,107.60649706
1/13/2016 10:48:00 AM,430.50838691,430.50838691,430.50838691,430.50838691,0.0178172,7.67045403
1/13/2016 11:22:00 AM,430.67484359,430.67484359,430.67484359,430.67484359,0.12363242,53.24537314
1/13/2016 11:32:00 AM,427.26476472,427.26476472,427.26476472,427.26476472,0.00737572,3.15138527
1/13/2016 11:34:00 AM,423.24889109,423.24889109,423.24889109,423.24889109,0.0305,12.90909117
1/13/2016 11:36:00 AM,427.26476472,427.26476472,427.26476472,427.26476472,0.015,6.40897147
1/13/2016 12:05:00 PM,427.26476472,427.26476472,427.26476472,427.26476472,0.00727013,3.10627038
1/13/2016 1:11:00 PM,427.26476472,427.26476472,427.26476472,427.26476472,0.00143095,0.61139451
1/13/2016 7:20:00 PM,423.74872312,400.53,423.74872312,400.53,1.01911112,416.46954152
1/13/2016 10:31:00 PM,428.70129124,428.70129124,428.70129124,428.70129124,0.03525956,15.1158189
1/13/2016 10:33:00 PM,436.92328928,436.92328928,436.92328928,436.92328928,0.25,109.23082232
1/14/2016 1:46:00 AM,432.65506369,432.65506369,432.65506369,432.65506369,0.01440495,6.23237455
1/14/2016 2:44:00 AM,428.53476603,428.53476603,428.53476603,428.53476603,0.2,85.7069532
1/15/2016 1:42:00 AM,426.65706617,426.65706617,426.65706617,426.65706617,0.05402877,23.05175649
1/15/2016 1:49:00 AM,423.83643885,423.83643885,423.83643885,423.83643885,0.04,16.95345755
1/15/2016 1:51:00 AM,423.83643885,428.13915154,428.13915154,423.83643885,0.17677195,75.15434369
1/15/2016 1:52:00 AM,428.13915154,428.13915154,428.13915154,428.13915154,0.04338259,18.57378527
1/15/2016 2:46:00 AM,424.058777,424.058777,424.058777,424.058777,0.01071215,4.54258122
1/15/2016 2:51:00 AM,424.03560201,424.03560201,424.03560201,424.03560201,0.01071215,4.54233297
1/15/2016 3:15:00 AM,421.45,421.45,421.45,421.45,0.09,37.9305
1/15/2016 3:22:00 AM,420.76034041,420.76034041,420.76034041,420.76034041,0.00699182,2.94188056
1/15/2016 3:47:00 AM,417.05856191,419.98457745,419.98457745,417.05856191,0.20746807,86.83506425
1/15/2016 5:44:00 AM,416.83859969,416.85175278,416.85175278,416.83859969,0.14357622,59.84868364
1/15/2016 7:51:00 AM,412.88867669,411.3187228,412.88867669,411.3187228,0.25,103.16648667
1/15/2016 7:54:00 AM,411.3187228,411.3187228,411.3187228,411.3187228,0.03198797,13.15725096
1/15/2016 8:26:00 AM,402.99105183,402.99105183,402.99105183,402.99105183,0.25,100.74776295
1/15/2016 10:30:00 AM,411.27715925,411.27715925,411.27715925,411.27715925,0.015,6.16915738
1/15/2016 10:46:00 AM,411.27715925,411.27715925,411.27715925,411.27715925,0.0001,0.04112771
1/15/2016 10:47:00 AM,411.27715925,411.27715925,411.27715925,411.27715925,0.0002,0.08225542
1/15/2016 10:48:00 AM,411.27715925,411.27715925,411.27715925,411.27715925,0.0003,0.12338313
1/15/2016 10:49:00 AM,411.27715925,411.27715925,411.27715925,411.27715925,0.00003,0.01233831
1/15/2016 10:50:00 AM,411.27715925,411.27715925,411.27715925,411.27715925,0.00001,0.00411277
1/15/2016 12:43:00 PM,400.08888889,396.9247531,400.08888889,396.9247531,0.07053438,28.12162548
1/15/2016 1:16:00 PM,397.89366854,397.89366854,397.89366854,397.89366854,0.04985769,19.83805917
1/15/2016 1:50:00 PM,384.48370874,384.48370874,384.48370874,384.48370874,0.01,3.84483708
1/15/2016 5:20:00 PM,392.80842365,392.80842365,392.80842365,392.80842365,0.04599094,18.06562864
1/15/2016 6:16:00 PM,398.67119468,398.67119468,398.67119468,398.67119468,0.04508832,17.9754144
1/15/2016 9:39:00 PM,386.76766525,386.76766525,386.76766525,386.76766525,0.25,96.69191631
1/15/2016 10:02:00 PM,383.30291522,383.30291522,383.30291522,383.30291522,0.25,95.8257288
1/15/2016 10:04:00 PM,387.21223809,387.21223809,387.21223809,387.21223809,0.1,38.7212238
1/15/2016 10:10:00 PM,386.22252613,386.22252613,386.22252613,386.22252613,0.1,38.62225261
1/15/2016 10:12:00 PM,386.18685228,386.18685228,386.18685228,386.18685228,0.1,38.61868522
1/15/2016 10:15:00 PM,386.56310374,386.56310374,386.56310374,386.56310374,0.1,38.65631037
1/15/2016 10:18:00 PM,385.41744566,381.33838469,385.41744566,381.33838469,0.10327131,39.78922063
1/15/2016 10:24:00 PM,383.41171558,383.41171558,383.41171558,383.41171558,0.1,38.34117155
1/15/2016 10:37:00 PM,381.10091486,381.10091486,381.10091486,381.10091486,0.04,15.24403659
1/15/2016 10:52:00 PM,377.78888889,377.78888889,377.78888889,377.78888889,0.1,37.77888888
1/15/2016 10:53:00 PM,377.777777,377.777777,377.777777,377.777777,0.1,37.7777777
1/15/2016 10:54:00 PM,377.777777,377.08888889,377.777777,377.08888889,0.2,75.50439747
1/15/2016 10:56:00 PM,377.08888889,377,377.08888889,377,0.1723133,64.96531741
1/15/2016 10:57:00 PM,377,375.4783,377,375.4783,0.0225584,8.49111068
1/15/2016 11:01:00 PM,375.4783,375.4783,375.4783,375.4783,0.06910898,25.94892232
1/15/2016 11:43:00 PM,367.56726492,367.56726492,367.56726492,367.56726492,0.07539361,27.71222302
1/15/2016 11:45:00 PM,362.93148389,362.93148389,362.93148389,362.93148389,0.03239855,11.75845382
1/15/2016 11:50:00 PM,369.21397453,369.21397453,369.21397453,369.21397453,0.02217566,8.18756356
1/15/2016 11:51:00 PM,369.21397453,374.04594286,374.04594286,369.21397453,0.00938982,3.51195551
1/16/2016 12:06:00 AM,363.78973887,363.78973887,363.78973887,363.78973887,0.01,3.63789738
1/16/2016 12:38:00 AM,360.48471263,360.48471263,360.48471263,360.48471263,0.01,3.60484712
1/16/2016 12:47:00 AM,369.05908675,369.05908675,369.05908675,369.05908675,0.03423675,12.63538368
1/16/2016 12:48:00 AM,370.68570364,368.3908593,370.68570364,368.3908593,0.02820737,10.40456398
1/16/2016 12:54:00 AM,370.37096646,370.37096646,370.37096646,370.37096646,0.03830352,14.18651172
1/16/2016 12:58:00 AM,376.32941454,380.5800966,380.5800966,376.32941454,0.16122272,61.14335705
1/16/2016 12:59:00 AM,371.50577322,371.50577322,371.50577322,371.50577322,0.01397574,5.19206809
1/16/2016 1:05:00 AM,381.52199293,386.15270375,386.15270375,381.52199293,0.28222794,108.41273986
1/16/2016 1:43:00 AM,373.49941424,373.49941424,373.49941424,373.49941424,0.02,7.46998828
1/16/2016 3:08:00 AM,378.04895699,382.03227042,382.03227042,378.04895699,0.25,95.26777016
1/16/2016 7:04:00 AM,371.50495027,371.50495027,371.50495027,371.50495027,0.03045132,11.31281612
1/16/2016 7:35:00 AM,367.1248781,367.67707481,367.67707481,367.1248781,0.34897519,128.25495736
1/16/2016 7:47:00 AM,363,363,363,363,0.17147779,62.24643777
1/16/2016 10:39:00 AM,368.85136805,368.85136805,368.85136805,368.85136805,0.25,92.21284201
1/16/2016 10:41:00 AM,368.85136805,368.85136805,368.85136805,368.85136805,0.25,92.21284201
1/16/2016 11:03:00 AM,368.85136805,368.85136805,368.85136805,368.85136805,0.5,184.42568402
1/16/2016 11:28:00 AM,368.85136805,368.85136805,368.85136805,368.85136805,0.23775613,87.69667381
1/16/2016 11:29:00 AM,368.85136805,368.85136805,368.85136805,368.85136805,0.22534151,83.11752424
1/16/2016 1:12:00 PM,368.85136805,368.85136805,368.85136805,368.85136805,0.13503772,49.80884776
1/16/2016 1:13:00 PM,368.85136805,368.85136805,368.85136805,368.85136805,0.33263947,122.69452355
1/16/2016 1:43:00 PM,368.85136805,368.85136805,368.85136805,368.85136805,0.0769,28.3646702
1/16/2016 1:48:00 PM,367.62980138,367.62980138,367.62980138,367.62980138,0.06121523,22.50454284
1/16/2016 2:27:00 PM,367.62980138,367.62980138,367.62980138,367.62980138,0.19749361,72.6045366
1/16/2016 11:01:00 PM,379.73856769,379.73856769,379.73856769,379.73856769,0.0402217,15.27373074
1/16/2016 11:12:00 PM,381.51522028,381.51522028,381.51522028,381.51522028,0.03983447,15.19745659
1/16/2016 11:24:00 PM,373.93533981,373.93533981,373.93533981,373.93533981,0.03983447,14.89551607
1/16/2016 11:27:00 PM,397.58603462,397.58603462,397.58603462,397.58603462,0.03727804,14.8212281
1/17/2016 1:40:00 AM,360,360,360,360,0.00035,0.126
1/17/2016 8:06:00 AM,365,365,365,365,0.0006,0.219
1/18/2016 6:04:00 AM,370,370,370,370,0.00945248,3.4974176
1/18/2016 9:48:00 AM,393,393,393,393,0.00016925,0.06651525
1/18/2016 5:57:00 PM,392,393,393,392,0.02127545,8.35125185
1/19/2016 7:18:00 PM,387,383,387,383,0.0013022,0.4987514
1/20/2016 2:07:00 PM,393,401,401,393,0.01911306,7.633724
1/20/2016 5:01:00 PM,414.99,414.99,414.99,414.99,0.005,2.07495
1/20/2016 8:24:00 PM,409.724,409.724,409.724,409.724,0.00052948,0.21694066
1/20/2016 11:58:00 PM,448,448,448,448,0.00000139,0.00062272
1/21/2016 12:01:00 AM,447.99999999,447.99999999,447.99999999,447.99999999,0.00048043,0.21523263
1/21/2016 5:04:00 AM,446.99999999,446.99999999,446.99999999,446.99999999,0.21594689,96.52825981
1/21/2016 6:17:00 AM,409.724,409.724,409.724,409.724,0.00502231,2.05776094
1/21/2016 11:53:00 AM,365,365,365,365,0.0028,1.022
1/21/2016 4:25:00 PM,404.99999999,365,404.99999999,365,0.011416,4.37127799
1/21/2016 7:31:00 PM,403.87658977,403.87658977,403.87658977,403.87658977,0.1,40.38765897
1/24/2016 4:50:00 PM,403.87658977,403.87658977,403.87658977,403.87658977,0.02999041,12.11242451
1/24/2016 6:32:00 PM,403.87658977,403.87658977,403.87658977,403.87658977,0.00888104,3.58684414
1/24/2016 10:29:00 PM,403.87658977,403.87658977,403.87658977,403.87658977,0.01123262,4.53659225
1/27/2016 11:05:00 AM,400.88485844,400.88485844,400.88485844,400.88485844,0.02973547,11.92049968
1/27/2016 1:19:00 PM,400.88485844,400.88485844,400.88485844,400.88485844,0.00061948,0.24834015
1/27/2016 1:45:00 PM,400.88485844,400.88485844,400.88485844,400.88485844,0.00063239,0.25351557
1/27/2016 2:07:00 PM,400.88485844,400.88485844,400.88485844,400.88485844,0.00064556,0.25879522
1/27/2016 2:29:00 PM,400.88485844,400.88485844,400.88485844,400.88485844,0.00065901,0.26418713
1/27/2016 2:30:00 PM,400.88485844,400.88485844,400.88485844,400.88485844,0.06089994,24.41386381
1/27/2016 2:54:00 PM,400.88485845,400.88485845,400.88485845,400.88485845,0.00194149,0.77831394
1/27/2016 5:14:00 PM,399.47269703,399.47269703,399.47269703,399.47269703,0.1,39.9472697
1/27/2016 7:41:00 PM,401.66695186,401.66695186,401.66695186,401.66695186,0.0038,1.52633441
1/27/2016 8:27:00 PM,398.4984882,398.4984882,398.4984882,398.4984882,0.06802251,27.10686739
1/28/2016 2:46:00 AM,388.73555797,388.73555795,388.73555797,388.73555795,0.03617283,14.06166522
1/28/2016 2:55:00 AM,387.23937526,387.23937526,387.23937526,387.23937526,0.01349867,5.22721653
1/28/2016 3:53:00 AM,367.98368492,367.98368492,367.98368492,367.98368492,0.1,36.79836849
1/28/2016 8:03:00 AM,375.75730223,375.75730223,375.75730223,375.75730223,0.04666117,17.53327535
1/28/2016 12:08:00 PM,376.71944114,376.4643154,376.71944114,376.4643154,0.005,1.88291833
1/28/2016 12:15:00 PM,376.4643154,376.4643154,376.4643154,376.4643154,0.02,7.5292863
1/29/2016 12:38:00 AM,375,375,375,375,0.0032755,1.2283125
1/29/2016 11:52:00 AM,388.47343667,388.47343667,388.47343667,388.47343667,0.0241077,9.36520106
1/29/2016 11:48:00 PM,372.16582968,372.16582968,372.16582968,372.16582968,0.00000753,0.0028024
1/30/2016 12:17:00 AM,381.5,381.5,381.5,381.5,0.00057064,0.21769916
1/31/2016 6:42:00 PM,371,371,371,371,0.00265931,0.98660401
2/1/2016 12:53:00 AM,375.83446255,375.83446255,375.83446255,375.83446255,0.0000554,0.02082122
2/1/2016 2:29:00 AM,372.32981973,372.32981973,372.32981973,372.32981973,0.00005655,0.02105525
2/3/2016 3:20:00 AM,368.58,368.58,368.58,368.58,0.00262,0.9656796
2/3/2016 3:32:00 AM,368.58,368.58,368.58,368.58,0.00262,0.9656796
2/3/2016 5:30:00 AM,372.6560613,368.58,372.6560613,368.58,0.01048,3.86294127
2/3/2016 5:35:00 AM,368.58,368.58,368.58,368.58,0.0007,0.258006
2/3/2016 6:00:00 AM,368.58,368.58,368.58,368.58,0.00071,0.2616918
2/3/2016 6:22:00 AM,368.58,368.58,368.58,368.58,0.00465635,1.71623748
2/3/2016 9:22:00 AM,368.58,368.58,368.58,368.58,0.01120763,4.13090826
2/3/2016 11:47:00 AM,368.58,368.58,368.58,368.58,0.00024,0.0884592
2/4/2016 2:16:00 AM,364.00000001,364,364.00000001,364,0.34103698,124.13746072
2/4/2016 2:43:00 AM,360.49846112,360.49846112,360.49846112,360.49846112,0.01,3.60498461
2/4/2016 4:23:00 AM,362.80307384,362.80307384,362.80307384,362.80307384,0.1,36.28030738
2/4/2016 8:34:00 AM,371.47607245,371.47607245,371.47607245,371.47607245,0.02713302,10.0792677
2/4/2016 1:41:00 PM,363.66544681,363.66544681,363.66544681,363.66544681,0.00146866,0.53410089
2/4/2016 1:43:00 PM,375,375,375,375,0.00013322,0.0499575
2/4/2016 5:13:00 PM,383.1756019,383.1756019,383.1756019,383.1756019,0.001,0.3831756
2/4/2016 5:16:00 PM,383.1756019,383.1756019,383.1756019,383.1756019,0.00261629,1.00249849
2/4/2016 5:28:00 PM,383.1756019,383.1756019,383.1756019,383.1756019,0.00127783,0.48963327
2/4/2016 6:27:00 PM,383.1756019,383.1756019,383.1756019,383.1756019,0.09510588,36.44225281
2/4/2016 6:31:00 PM,376.49738814,376.49738814,376.49738814,376.49738814,0.1,37.64973881
2/4/2016 8:18:00 PM,380.333333,380.333333,380.333333,380.333333,0.003,1.14099999
2/4/2016 9:23:00 PM,380.83006684,380.83006684,380.83006684,380.83006684,0.00748872,2.85192973
2/4/2016 9:38:00 PM,383.24299172,383.24299172,383.24299172,383.24299172,0.0309443,11.8591861
2/4/2016 9:42:00 PM,383.24299172,387.05088515,387.05088515,380.83006684,0.24751768,94.80796405
2/4/2016 10:03:00 PM,387.05088515,387.05088515,387.05088515,387.05088515,0.03604948,13.95298314
2/5/2016 3:14:00 AM,379.43432859,379.43432859,379.43432859,379.43432859,0.00299209,1.13530166
2/5/2016 5:10:00 AM,386.32,386.32,386.32,386.32,0.00774,2.9901168
2/5/2016 5:11:00 AM,386.32,386.32,386.32,386.32,0.31567633,121.95207979
2/5/2016 5:13:00 AM,387.333333,387.333333,387.333333,387.333333,0.00232,0.89861333
2/5/2016 5:15:00 AM,387.333333,387.333333,387.333333,387.333333,0.00145,0.56163333
2/5/2016 6:35:00 AM,387.333333,387.333333,387.333333,387.333333,0.17683,68.49215327
2/5/2016 4:33:00 PM,394,395,395,394,0.16116361,63.62583805
2/5/2016 5:43:00 PM,378.72367642,378.72367642,378.72367642,378.72367642,0.05360187,20.30029726
2/5/2016 6:23:00 PM,383.26340553,383.26340553,383.26340553,383.26340553,0.01518361,5.81932207
2/6/2016 2:56:00 AM,370.5644101,370.5644101,370.5644101,370.5644101,0.02019467,7.48342597
2/6/2016 2:57:00 AM,378.42326018,378.42326018,378.42326018,378.42326018,0.02019431,7.64199662
2/6/2016 5:38:00 AM,373.89817264,373.89817264,373.89817264,373.89817264,0.125,46.73727158
2/6/2016 10:57:00 AM,379.490381,379.490381,379.490381,379.490381,0.00056433,0.2141578
2/7/2016 1:55:00 AM,374.73015411,374.73015411,374.73015411,374.73015411,0.00049117,0.1840562
2/7/2016 8:03:00 PM,374.73015411,374.73015411,374.73015411,374.73015411,0.00263,0.9855403
2/7/2016 8:37:00 PM,374.73015411,374.73015411,374.73015411,374.73015411,0.004,1.49892061
2/7/2016 9:27:00 PM,374.73015411,374.73015411,374.73015411,374.73015411,0.0013001,0.48718667
2/7/2016 9:45:00 PM,374.73015411,374.73015411,374.73015411,374.73015411,0.003,1.12419046
2/8/2016 1:40:00 AM,374.73015411,374.73015411,374.73015411,374.73015411,0.01775696,6.65406835
2/8/2016 1:51:00 AM,369.44297776,369.44297776,369.44297776,369.44297776,0.125,46.18037222
2/8/2016 1:52:00 AM,374.7301541,374.7301541,374.7301541,374.7301541,0.12563545,47.07939153
2/8/2016 2:26:00 AM,374.73015411,374.73015411,374.73015411,374.73015411,0.04394906,16.46903802
2/8/2016 2:49:00 AM,374.73015411,374.73015411,374.73015411,374.73015411,0.09105573,34.12132773
2/8/2016 6:44:00 PM,370.84045612,368.44675087,370.84045612,368.44675087,0.0157488,5.83996923
2/8/2016 9:10:00 PM,366.9999997,366.9999997,366.9999997,366.9999997,0.04097411,15.03749835
2/8/2016 11:34:00 PM,376,376,376,376,0.00815,3.0644
2/9/2016 4:16:00 AM,367,367,367,367,0.0033321,1.2228807
2/9/2016 4:21:00 AM,376.038,377.35940711,377.35940711,376.038,0.00270996,1.02249675
2/9/2016 9:46:00 AM,367.001,367.001,367.001,367.001,0.00010195,0.03741575
2/9/2016 11:00:00 AM,367.001,377.99935899,377.99935899,367.001,0.00059,0.21857758
2/9/2016 2:37:00 PM,377.5,377.999359,377.999359,377.5,0.21776019,82.31188611
2/9/2016 5:14:00 PM,371,371,371,371,0.00035,0.12985
2/9/2016 9:17:00 PM,372.7672093,372.7672093,372.7672093,372.7672093,0.05114536,19.06531311
2/9/2016 9:20:00 PM,372.767,372.767,372.767,372.767,0.00232758,0.86764501
2/9/2016 9:27:00 PM,377.99,377.99,377.99,377.99,0.05247075,19.83341879
2/10/2016 1:40:00 AM,377.99,377.99,377.99,377.99,0.00051399,0.19428308
2/10/2016 5:56:00 AM,377.98999999,377.98999999,377.98999999,377.98999999,0.00260513,0.98471308
2/10/2016 6:18:00 AM,377.98999999,377.99,377.99,377.98999999,0.07625625,28.82409991
2/10/2016 6:21:00 AM,377.99,377.99,377.99,377.99,0.01,3.7799
2/10/2016 11:09:00 AM,377.99,377.99,377.99,377.99,0.01128005,4.26374609
2/10/2016 11:15:00 AM,377.99,377.99,377.99,377.99,0.05249343,19.8419916
2/10/2016 1:46:00 PM,377.99,377.999359,377.999359,377.99,0.73282159,277.0027747
2/10/2016 3:00:00 PM,368.96000261,368.96,368.96000261,368.96,0.06611606,24.39418156
2/10/2016 3:01:00 PM,368.96,368.96,368.96,368.96,0.01657176,6.11431656
2/10/2016 9:49:00 PM,384.99999999,384.99999999,384.99999999,384.99999999,0.00047568,0.18313679
2/11/2016 2:02:00 PM,370.80000001,370.80000001,370.80000001,370.80000001,0.00000135,0.00050058
2/11/2016 2:03:00 PM,384.94999999,384.94999999,384.94999999,384.94999999,0.00000135,0.00051967
2/11/2016 5:25:00 PM,369.78000001,369.78000001,369.78000001,369.78000001,0.00200014,0.73961176
2/11/2016 5:34:00 PM,384.93999999,384.93999999,384.93999999,384.93999999,0.00191177,0.73591674
2/11/2016 8:14:00 PM,369.78000002,369.78000002,369.78000002,369.78000002,0.00191792,0.70920845
2/11/2016 11:12:00 PM,384.89999999,384.95,384.95,384.89999999,0.17800698,68.5173105
2/12/2016 8:28:00 AM,372.90000122,372.90000121,372.90000122,372.90000121,0.01553518,5.79306861
2/12/2016 8:30:00 AM,372.90000121,372.90000121,372.90000121,372.90000121,0.01711867,6.38355204
2/12/2016 8:36:00 AM,372.90000121,372.9,372.90000121,372.9,0.08410733,31.36362336
2/12/2016 8:37:00 AM,372.9,372.9,372.9,372.9,0.03490745,13.0169881
2/12/2016 11:10:00 AM,372.9,372.9,372.9,372.9,0.0000018,0.00067122
2/12/2016 8:06:00 PM,372.9,361,372.9,361,0.44873328,163.18187762
2/12/2016 8:13:00 PM,360.0999999,360.0999999,360.0999999,360.0999999,0.06804614,24.503415
2/12/2016 8:15:00 PM,384.99899998,443,443,384.99899998,0.48158084,208.70416688
2/12/2016 9:28:00 PM,360.10000001,360.10000001,360.10000001,360.10000001,0.00012668,0.04561746
2/12/2016 9:43:00 PM,441.99999999,441.99999999,441.99999999,441.99999999,0.00009234,0.04081426
2/13/2016 5:34:00 PM,403.99999998,403.99999999,403.99999999,403.99999998,0.00017424,0.07039294
2/14/2016 4:24:00 AM,381,381,381,381,0.03,11.43
2/15/2016 8:52:00 PM,387.00000002,387,387.00000002,387,0.00398741,1.54312767
2/16/2016 7:11:00 AM,409.99999999,410,410,409.99999999,0.00010491,0.04301309
2/17/2016 7:13:00 AM,410,410,410,410,0.02188104,8.9712264
2/17/2016 9:12:00 AM,394.881,394.881,394.881,394.881,0.00003728,0.01472116
2/17/2016 2:37:00 PM,410,410,410,410,0.00013207,0.0541487
2/17/2016 4:53:00 PM,410,410,410,410,0.0077424,3.174384
2/17/2016 6:38:00 PM,410,410,410,410,0.092,37.72
2/17/2016 6:46:00 PM,410,410,410,410,0.00025761,0.1056201
2/17/2016 7:59:00 PM,399.099,388.013,399.099,388.013,0.06876024,26.93341938
2/17/2016 8:35:00 PM,421.999,421.999,421.999,421.999,0.0011,0.4641989
